Temp Difference,Total Rain,Month
5.300000000000001,43.5,8
5.0,43.5,8
4.699999999999999,43.5,8
4.5,43.5,8
4.699999999999999,43.5,8
5.0,43.5,8
5.599999999999998,43.5,8
5.700000000000003,43.5,8
6.900000000000002,43.5,8
6.700000000000003,43.5,8
5.399999999999999,43.5,8
5.800000000000004,43.5,8
5.900000000000002,43.5,8
4.800000000000001,43.5,8
3.599999999999998,43.5,8
4.600000000000001,43.5,8
3.1999999999999997,48.2,8
5.300000000000001,53.8,8
4.800000000000001,53.9,8
4.300000000000001,54.7,8
2.099999999999998,57.6,8
2.0,60.4,8
1.3000000000000007,66.5,8
1.0,73.4,8
1.3999999999999986,73.7,8
1.8000000000000007,73.7,8
1.3000000000000007,73.7,8
2.099999999999998,73.7,8
3.0,73.7,8
3.6999999999999993,73.7,8
4.799999999999997,73.7,8
5.800000000000001,73.7,8
6.199999999999999,73.7,8
2.8000000000000007,73.7,8
2.1999999999999997,73.7,8
2.1000000000000014,73.7,8
2.0,73.7,8
1.6000000000000014,73.7,8
1.5,73.7,8
1.400000000000002,73.7,8
1.6999999999999993,73.7,8
1.6000000000000014,73.7,8
1.6000000000000014,73.7,8
1.6999999999999993,73.7,8
1.6999999999999993,73.7,8
1.8000000000000007,73.7,8
1.6999999999999993,73.7,8
1.6999999999999993,73.7,8
1.6000000000000014,73.7,8
1.5,73.7,8
1.599999999999998,73.7,8
1.5,73.7,8
1.8000000000000007,73.7,8
2.099999999999998,73.7,8
2.0,73.7,8
2.599999999999998,73.7,8
2.3000000000000007,73.7,8
2.099999999999998,73.7,8
2.1000000000000014,73.7,8
1.8999999999999984,73.7,8
1.6000000000000014,73.7,8
1.400000000000002,73.7,8
1.1999999999999993,73.7,8
1.6999999999999993,73.7,8
1.8999999999999984,73.7,8
2.1999999999999997,73.7,8
2.6999999999999997,73.7,8
2.6999999999999997,73.7,8
3.1000000000000014,73.7,8
3.3000000000000007,73.7,8
3.1000000000000014,73.7,8
3.3999999999999986,73.7,8
3.0,74.2,8
1.6000000000000014,76.5,8
2.0,76.5,8
2.3999999999999986,76.5,8
3.1999999999999997,76.5,8
2.6999999999999997,76.5,8
3.3000000000000007,76.5,8
2.3000000000000007,76.5,8
3.0,76.5,8
4.5,76.5,8
4.700000000000003,76.5,8
4.899999999999999,76.5,8
4.599999999999998,76.5,8
4.5,76.5,8
4.600000000000001,76.5,8
4.300000000000001,76.5,8
4.099999999999998,76.5,8
5.100000000000001,76.5,8
5.599999999999998,76.5,8
5.400000000000002,76.5,8
5.199999999999999,76.5,8
5.100000000000001,76.5,8
4.600000000000001,76.5,8
4.300000000000001,76.5,8
4.299999999999997,76.5,8
4.699999999999999,76.5,8
5.299999999999997,76.5,8
6.600000000000001,76.5,8
5.400000000000002,76.5,8
5.199999999999999,76.5,8
5.199999999999999,76.5,8
5.400000000000002,76.5,8
5.799999999999997,76.5,8
5.199999999999999,76.5,8
5.200000000000003,76.5,8
5.199999999999999,76.5,8
5.300000000000001,76.5,8
4.100000000000001,76.5,8
3.8000000000000007,76.5,8
6.399999999999999,76.5,8
6.300000000000001,76.5,8
5.899999999999999,76.5,8
5.399999999999999,76.5,9
5.199999999999999,76.5,9
4.600000000000001,76.5,9
4.300000000000001,76.5,9
4.0,76.5,9
4.0,76.5,9
3.6999999999999993,76.5,9
3.700000000000003,76.5,9
3.6999999999999993,76.5,9
4.5,76.5,9
4.600000000000001,76.5,9
4.5,76.5,9
4.5,76.5,9
4.599999999999998,76.5,9
4.699999999999999,76.5,9
4.900000000000002,76.5,9
4.799999999999997,76.5,9
4.5,76.5,9
4.5,76.5,9
4.599999999999998,76.5,9
4.600000000000001,76.5,9
5.0,76.5,9
4.600000000000001,76.5,9
5.0,76.5,9
4.699999999999999,76.5,9
4.999999999999998,76.5,9
5.199999999999999,76.5,9
5.899999999999999,76.5,9
4.900000000000002,76.5,9
5.499999999999998,76.5,9
4.200000000000001,76.5,9
5.100000000000001,76.5,9
6.0,76.5,9
5.600000000000001,76.5,9
5.599999999999998,76.5,9
6.199999999999999,76.5,9
5.800000000000001,76.5,9
6.300000000000001,76.5,9
6.5,76.5,9
6.4,76.5,9
6.300000000000001,76.5,9
5.999999999999998,76.5,9
5.800000000000001,76.5,9
5.5,76.5,9
5.299999999999999,76.5,9
5.799999999999999,76.5,9
5.799999999999999,76.5,9
5.600000000000001,76.5,9
5.1,76.5,9
4.900000000000002,76.5,9
4.5,76.5,9
4.5,76.5,9
5.1,76.5,9
5.299999999999999,76.5,9
5.499999999999998,76.5,9
5.699999999999999,76.5,9
5.6,76.5,9
6.0,76.5,9
6.0,76.5,9
6.4,76.5,9
7.000000000000002,76.5,9
6.4,76.5,9
6.199999999999999,76.5,9
6.1,76.5,9
5.800000000000001,76.5,9
6.4,76.5,9
6.5,76.5,9
6.5,76.5,9
6.399999999999999,76.5,9
5.699999999999999,76.5,9
5.0,76.5,9
4.800000000000001,76.5,9
4.900000000000002,76.5,9
4.5,76.5,9
5.799999999999999,76.5,9
5.700000000000001,76.5,9
5.5,76.5,9
4.800000000000001,76.5,9
4.800000000000001,76.5,9
5.5,76.5,9
6.900000000000002,76.5,9
6.999999999999998,76.5,9
6.1,76.5,9
5.899999999999999,76.5,9
5.699999999999999,76.5,9
5.100000000000001,76.5,9
4.800000000000001,76.5,9
5.0,76.5,9
4.899999999999999,76.5,9
5.599999999999998,76.5,9
5.199999999999999,76.5,9
5.0,76.5,9
4.100000000000001,76.5,9
3.899999999999999,76.5,9
3.099999999999998,76.5,9
3.3999999999999986,76.5,9
4.100000000000001,76.5,9
4.699999999999999,76.5,9
5.0,76.5,9
6.700000000000003,76.5,9
7.099999999999998,76.5,9
6.399999999999999,76.5,9
5.299999999999997,76.5,9
5.400000000000002,76.5,9
5.699999999999999,76.5,9
5.5,76.5,9
5.600000000000001,76.5,9
8.0,76.5,9
7.700000000000003,76.5,9
8.400000000000002,76.5,9
9.700000000000005,76.5,9
9.900000000000002,76.5,9
10.8,76.5,9
10.7,76.5,9
10.9,76.5,9
9.0,76.5,9
8.3,76.7,9
2.8999999999999986,80.8,9
3.3000000000000007,80.8,9
4.0,80.8,9
4.0,80.8,9
3.8000000000000007,80.8,9
3.200000000000003,80.8,9
2.3999999999999986,80.8,9
2.400000000000002,80.8,9
2.8000000000000007,80.8,9
2.6999999999999997,80.8,9
2.8999999999999986,80.8,9
3.0,80.8,9
3.099999999999998,80.8,9
3.4999999999999982,80.8,9
2.8999999999999986,80.8,9
3.6,80.8,9
3.4000000000000004,80.8,9
3.899999999999999,80.8,9
3.6999999999999993,80.8,9
4.1,80.8,9
4.100000000000001,80.8,9
3.700000000000001,80.8,9
4.099999999999998,80.8,9
3.9999999999999982,80.8,9
3.9,80.9,9
4.1,81.1,9
4.899999999999999,81.4,9
4.4,81.4,9
4.400000000000002,81.4,9
4.199999999999999,81.4,9
3.5,81.4,9
3.6999999999999993,81.4,9
3.8000000000000007,81.4,9
3.4000000000000004,81.4,9
3.3000000000000007,81.4,9
3.5,81.4,9
3.799999999999999,81.4,9
3.700000000000001,81.4,9
3.3999999999999986,81.4,9
4.300000000000001,81.4,9
4.299999999999999,81.4,9
4.700000000000001,81.4,9
5.0,81.4,9
4.600000000000001,81.4,9
4.1,81.4,9
4.300000000000001,81.4,9
4.299999999999999,81.4,9
4.399999999999999,81.4,9
4.5,81.4,9
4.299999999999999,81.4,9
4.6,81.4,9
4.300000000000001,81.4,9
4.1,81.4,9
4.1,81.4,9
3.899999999999999,81.4,9
4.1,81.4,9
4.199999999999999,81.4,9
4.0,81.4,9
4.1,81.4,9
4.399999999999999,81.4,9
5.700000000000001,81.4,9
6.4,81.4,9
6.799999999999999,81.4,9
7.499999999999998,81.4,9
7.4,81.4,9
7.699999999999999,81.4,9
8.0,81.4,9
7.799999999999999,81.4,9
7.900000000000002,81.4,9
7.600000000000001,81.4,9
7.100000000000001,81.4,9
6.800000000000001,81.4,9
6.5,81.4,9
6.200000000000001,81.4,9
5.800000000000001,81.4,9
5.600000000000001,81.4,9
5.299999999999999,81.4,9
5.399999999999999,81.4,9
5.300000000000001,81.4,9
5.199999999999999,81.4,9
5.4,81.4,9
5.200000000000001,81.4,9
5.300000000000001,81.4,9
5.899999999999999,81.4,9
6.699999999999999,81.4,9
7.599999999999998,81.4,9
8.1,81.4,9
8.3,81.4,9
8.7,81.4,9
9.4,81.4,9
9.1,81.4,9
9.4,81.4,9
9.3,81.4,9
8.8,81.4,9
8.599999999999998,81.4,9
7.899999999999999,81.4,9
7.300000000000001,81.4,9
6.899999999999999,81.4,9
6.600000000000001,81.4,9
6.300000000000001,81.4,9
6.300000000000001,81.4,9
6.6,81.4,9
6.4,81.4,9
5.799999999999999,81.4,9
4.400000000000002,81.4,9
3.8000000000000007,81.4,9
3.200000000000003,81.4,9
3.299999999999997,81.4,9
3.3000000000000007,81.4,9
2.8000000000000007,81.4,9
2.8000000000000007,81.4,9
2.6999999999999997,81.4,9
2.8999999999999986,81.4,9
2.8999999999999986,81.4,9
2.6000000000000014,81.4,9
2.6000000000000014,81.4,9
3.0,81.4,9
3.1000000000000014,81.4,9
3.1999999999999997,81.4,9
2.6000000000000014,81.4,9
2.3000000000000007,81.4,9
3.0,81.4,9
4.0,81.4,9
3.899999999999999,81.4,9
4.199999999999999,81.4,9
4.100000000000001,81.4,9
3.599999999999998,81.4,9
3.3999999999999986,81.4,9
3.299999999999997,81.4,9
3.099999999999998,81.4,9
3.5,81.4,9
3.6000000000000014,81.4,9
3.6999999999999993,81.4,9
3.099999999999998,81.4,9
2.900000000000002,81.4,9
3.1999999999999997,81.4,9
3.1999999999999997,81.4,9
2.8999999999999986,81.4,9
3.1000000000000014,81.4,9
3.0,81.4,9
2.700000000000003,81.4,9
2.6999999999999997,81.4,9
3.3000000000000007,81.4,9
5.699999999999999,81.4,9
5.800000000000001,81.4,9
5.199999999999999,81.4,9
3.899999999999999,81.4,9
3.6999999999999993,81.4,9
4.0,81.4,9
4.0,81.4,9
3.6999999999999993,81.4,9
4.0,81.4,9
3.6999999999999993,81.4,9
3.3999999999999986,81.4,9
3.899999999999999,81.4,9
3.400000000000002,81.4,9
3.6000000000000014,81.4,9
3.3000000000000007,81.4,9
2.8000000000000007,81.4,9
2.6000000000000014,81.4,9
3.299999999999997,81.4,9
3.6999999999999993,81.4,9
3.900000000000002,81.4,9
3.5,81.4,9
2.8999999999999986,81.4,9
3.299999999999997,81.4,9
3.299999999999997,81.4,9
3.8000000000000007,81.4,9
3.3000000000000007,81.4,9
6.0,81.4,9
4.600000000000001,81.4,9
4.0,81.4,9
4.400000000000002,81.4,9
3.8000000000000007,81.4,9
3.5,81.4,9
3.6999999999999993,81.4,9
3.8000000000000007,81.4,9
4.100000000000001,81.4,9
3.6000000000000014,81.4,9
3.599999999999998,81.4,9
4.199999999999999,81.4,9
3.599999999999998,81.4,9
3.0,81.4,9
3.0,81.4,9
3.299999999999997,81.4,9
3.5,81.4,9
4.199999999999999,81.4,9
4.899999999999999,81.4,9
3.700000000000003,81.4,9
3.3999999999999986,81.4,9
3.200000000000003,81.4,9
2.8000000000000007,81.4,9
3.1999999999999997,81.4,9
4.5,81.4,9
5.600000000000001,81.4,9
6.199999999999999,81.4,9
6.100000000000001,81.4,9
5.600000000000001,81.4,9
6.099999999999998,81.4,9
6.0,81.4,9
7.9,81.4,9
7.399999999999999,81.4,9
7.600000000000001,81.4,9
7.099999999999998,81.4,9
7.5,81.4,9
5.100000000000001,81.4,9
5.399999999999999,81.4,9
3.3000000000000007,81.4,9
3.8000000000000007,81.4,9
6.299999999999997,81.4,9
5.899999999999999,81.4,9
7.399999999999999,81.4,9
3.0,81.4,9
6.0,81.4,9
6.0,81.4,9
6.800000000000001,81.4,9
7.5,81.4,9
7.399999999999999,81.4,9
4.899999999999999,81.4,9
5.699999999999999,81.4,9
6.0,81.4,9
5.199999999999999,81.4,9
5.399999999999999,81.4,9
4.699999999999999,81.4,9
4.100000000000001,81.4,9
3.6999999999999993,81.4,9
3.3999999999999986,81.4,9
3.5,81.4,9
2.8999999999999986,81.4,9
2.799999999999997,81.4,9
2.900000000000002,81.4,9
3.5,81.4,9
5.0,81.4,9
4.699999999999999,81.4,9
3.3000000000000007,81.4,9
3.0,81.4,9
3.0,81.4,9
2.8000000000000007,81.4,9
2.5,81.4,9
2.6999999999999997,81.4,9
3.1999999999999997,81.4,9
2.900000000000002,81.4,9
2.900000000000002,81.4,9
2.8999999999999986,81.4,9
3.1999999999999997,81.4,9
5.100000000000001,81.4,9
6.600000000000001,81.4,9
6.800000000000001,81.4,9
5.5,81.4,9
6.299999999999997,81.4,9
6.300000000000001,81.4,9
6.199999999999999,81.4,9
3.899999999999999,81.4,9
3.6999999999999993,81.4,9
3.6999999999999993,81.4,9
3.5,81.4,9
3.6999999999999993,81.4,9
3.8000000000000007,81.4,9
4.099999999999998,81.4,9
4.199999999999999,81.4,9
4.600000000000001,81.4,9
5.0,81.4,9
5.299999999999997,81.4,9
6.399999999999999,81.4,9
7.100000000000001,81.4,9
7.5,81.4,9
7.599999999999998,81.4,9
6.5,81.4,9
7.300000000000001,81.4,9
5.199999999999999,81.4,9
4.699999999999999,81.4,9
4.600000000000001,81.4,9
4.199999999999999,81.4,9
5.300000000000001,81.4,9
5.199999999999999,81.4,9
7.100000000000001,81.4,9
6.800000000000001,81.4,9
5.5,81.4,9
6.900000000000002,81.4,9
7.400000000000002,81.4,9
7.700000000000003,81.4,9
8.3,81.4,9
7.800000000000001,81.4,9
7.300000000000001,81.4,9
6.5,81.4,9
6.300000000000001,81.4,9
7.0,81.4,9
5.5,81.4,9
6.0,81.4,9
8.700000000000003,81.4,9
8.7,81.4,9
7.5,81.4,9
6.699999999999999,81.4,9
5.5,81.4,9
4.100000000000001,82.8,9
4.5,82.8,9
5.400000000000002,82.8,9
5.5,82.8,9
5.300000000000001,82.8,9
5.800000000000001,82.8,9
6.400000000000002,82.8,9
7.0,82.8,9
3.1999999999999997,82.8,9
2.8999999999999986,82.8,9
3.0,82.8,9
3.8000000000000007,82.8,9
3.700000000000003,82.8,9
4.300000000000001,82.8,9
4.300000000000001,82.8,9
4.599999999999998,82.8,9
3.1999999999999997,82.8,9
3.899999999999999,82.8,9
4.900000000000002,82.8,9
6.100000000000001,82.8,9
6.5,82.8,9
6.900000000000002,82.8,9
6.800000000000001,82.8,9
7.299999999999997,82.8,9
5.600000000000001,82.8,9
6.0,82.8,9
8.399999999999999,82.8,9
7.900000000000002,82.8,9
5.799999999999997,82.8,9
6.600000000000001,82.8,9
5.699999999999999,82.8,9
4.400000000000002,82.8,9
5.199999999999999,82.8,9
4.699999999999999,82.8,9
9.099999999999998,82.8,9
9.4,82.8,9
8.399999999999999,82.8,9
9.6,82.8,9
9.900000000000002,82.8,9
9.599999999999998,82.8,9
8.099999999999998,82.8,9
3.099999999999998,82.8,9
5.0,82.8,9
6.899999999999999,82.8,9
5.5,82.8,9
4.0,83.0,9
1.099999999999998,88.1,9
1.099999999999998,94.3,9
0.8999999999999986,101.0,9
1.1000000000000014,104.6,9
0.9000000000000021,104.8,9
1.0,108.5,9
1.0,110.6,9
1.5,110.6,9
1.5,110.6,9
2.0,110.6,9
1.8999999999999984,110.6,9
1.099999999999998,110.6,9
1.1999999999999993,110.6,9
1.3000000000000007,110.6,9
1.6999999999999993,110.6,9
2.6000000000000014,110.6,9
2.6999999999999997,110.6,9
2.6999999999999997,110.6,9
2.6999999999999997,110.6,9
2.8000000000000007,110.6,9
2.9999999999999982,110.6,9
3.1,110.6,9
3.0,110.6,9
3.299999999999999,110.6,9
3.3999999999999986,110.6,9
3.6,110.6,9
3.799999999999999,110.6,9
4.699999999999999,110.6,9
3.3999999999999986,110.6,9
3.3000000000000007,110.6,9
3.200000000000001,110.6,9
3.200000000000001,110.6,9
3.3000000000000007,110.6,9
2.700000000000001,110.6,9
2.8000000000000007,110.6,9
2.6000000000000014,110.6,9
2.5,110.6,9
2.099999999999998,110.6,9
1.1999999999999993,110.7,9
1.0,110.7,9
0.9000000000000021,110.7,9
0.8000000000000007,110.7,9
0.7999999999999972,110.8,9
1.1999999999999993,110.8,9
1.1000000000000014,110.8,9
1.1999999999999993,110.8,9
1.2000000000000028,110.8,9
1.3000000000000007,110.8,9
1.1000000000000014,110.9,9
0.8999999999999986,111.1,9
0.8000000000000007,113.1,9
0.8999999999999986,117.3,9
0.6999999999999993,126.2,9
0.7000000000000028,135.2,9
0.8000000000000007,139.3,9
0.9000000000000021,140.1,9
1.1999999999999993,140.1,9
1.1000000000000014,140.1,9
0.8000000000000007,140.1,9
1.1000000000000014,140.1,9
1.2000000000000028,140.1,9
1.1999999999999993,140.1,9
1.1999999999999993,140.1,9
1.299999999999999,140.1,9
1.3000000000000007,140.1,9
1.8000000000000007,140.1,9
1.799999999999999,140.1,9
1.900000000000002,140.1,9
2.1999999999999997,140.1,9
2.3000000000000007,140.1,9
2.4000000000000004,140.1,9
3.0000000000000018,140.1,9
3.599999999999998,140.1,9
4.699999999999999,140.1,9
4.300000000000001,140.1,9
4.399999999999999,140.1,9
5.199999999999999,140.1,9
5.6,140.1,9
5.1,140.1,9
5.4,140.1,9
5.499999999999998,140.1,9
4.800000000000001,140.1,9
4.600000000000001,140.1,9
4.400000000000002,140.1,9
4.300000000000001,140.1,9
4.199999999999999,140.1,9
4.399999999999999,140.1,9
3.899999999999999,140.1,9
3.299999999999997,140.1,9
3.1000000000000014,140.1,9
3.1999999999999997,140.1,9
3.1999999999999997,140.1,9
3.5,140.1,9
4.300000000000001,140.1,9
4.4,140.1,9
4.899999999999999,140.1,9
4.199999999999999,140.1,9
3.6000000000000014,140.1,9
3.299999999999997,140.1,9
3.1999999999999997,140.1,9
4.100000000000001,140.1,9
4.5,140.1,9
4.699999999999999,140.1,9
4.399999999999999,140.1,9
3.899999999999999,140.1,9
3.899999999999999,140.1,9
3.3999999999999986,140.1,9
3.200000000000003,140.1,9
2.900000000000002,140.1,9
3.400000000000002,140.1,9
3.899999999999999,140.1,9
3.5,140.1,9
3.3000000000000007,140.1,9
3.3000000000000007,140.1,9
2.6000000000000014,140.1,9
2.6999999999999997,140.1,9
2.8999999999999986,140.1,9
3.0,140.1,9
3.1000000000000014,140.1,9
2.599999999999998,140.1,9
2.900000000000002,140.1,9
2.8999999999999986,140.1,9
3.400000000000002,140.1,9
3.6999999999999993,140.1,9
3.900000000000002,140.1,9
3.899999999999999,140.1,9
3.899999999999999,140.1,9
3.6000000000000014,140.1,9
3.3000000000000007,140.1,9
3.099999999999998,140.1,9
3.299999999999997,140.1,9
3.1000000000000014,140.1,9
4.600000000000001,140.1,9
3.900000000000002,140.1,9
3.900000000000002,140.1,9
3.899999999999999,140.1,9
3.6999999999999993,140.1,9
3.400000000000002,140.1,9
2.8999999999999986,140.1,9
2.8000000000000007,140.2,9
1.8000000000000007,140.2,9
2.5,140.2,9
2.5,140.2,9
2.3000000000000007,140.3,9
2.3000000000000007,140.3,9
2.200000000000003,140.3,9
2.0,140.3,9
1.8000000000000007,140.3,9
1.8000000000000007,140.3,9
1.7000000000000028,140.3,9
1.599999999999998,140.3,9
1.8999999999999984,140.3,9
2.3000000000000007,140.3,9
2.299999999999997,140.3,9
2.299999999999997,140.3,9
2.3000000000000007,140.3,9
2.0,140.3,9
1.6999999999999993,140.3,9
1.5,140.3,9
1.3999999999999986,140.3,9
2.8999999999999986,140.3,9
2.0,140.3,9
3.3000000000000007,140.3,9
2.3000000000000007,140.3,9
2.8999999999999986,140.3,9
2.8999999999999986,140.3,9
2.5,140.3,9
2.200000000000003,140.3,9
1.6999999999999993,140.3,9
1.6999999999999993,140.3,9
1.5,140.3,9
1.6000000000000014,140.3,9
1.599999999999998,140.3,9
1.900000000000002,140.3,9
2.1999999999999997,140.3,9
2.099999999999998,140.3,9
2.099999999999998,140.3,9
2.0,140.3,9
1.6000000000000014,140.3,9
1.3999999999999986,140.3,9
1.1999999999999993,140.3,9
1.3999999999999986,140.3,9
1.6000000000000014,140.3,9
2.8000000000000007,140.3,9
2.3999999999999986,140.3,9
2.8999999999999986,140.3,9
2.599999999999998,140.3,9
3.1000000000000014,140.3,9
2.5,140.3,9
2.400000000000002,140.3,9
2.1999999999999997,140.3,9
2.400000000000002,140.3,9
2.6000000000000014,140.3,9
1.8000000000000007,140.3,9
1.6000000000000014,140.3,9
1.5,140.3,9
1.5,140.3,9
1.3999999999999986,140.3,9
1.2999999999999972,140.3,9
1.5,140.3,9
1.599999999999998,140.3,9
2.1999999999999997,140.3,9
2.099999999999998,140.3,9
2.400000000000002,140.3,10
3.0,140.3,10
2.900000000000002,140.3,10
2.900000000000002,140.3,10
3.0,140.3,10
2.900000000000002,140.3,10
2.6999999999999997,140.3,10
2.8000000000000007,140.3,10
4.200000000000001,140.3,10
5.199999999999999,140.3,10
5.700000000000001,140.3,10
5.199999999999999,140.3,10
5.199999999999999,140.3,10
5.600000000000001,140.3,10
5.800000000000001,140.3,10
6.199999999999999,140.3,10
4.999999999999998,140.3,10
5.300000000000001,140.3,10
7.800000000000001,140.3,10
8.200000000000001,140.3,10
7.800000000000001,140.3,10
7.300000000000001,140.3,10
7.100000000000001,140.3,10
6.5,140.3,10
6.1,140.3,10
5.800000000000001,140.3,10
6.0,140.3,10
5.4,140.3,10
5.5,140.3,10
5.1,140.3,10
5.1,140.3,10
6.199999999999999,140.3,10
6.799999999999999,140.3,10
8.3,140.3,10
8.600000000000001,140.3,10
8.700000000000001,140.3,10
8.5,140.3,10
9.4,140.3,10
8.8,140.3,10
9.1,140.3,10
9.7,140.3,10
9.7,140.3,10
9.5,140.3,10
9.0,140.3,10
9.3,140.3,10
9.2,140.3,10
8.900000000000002,140.3,10
8.700000000000001,140.3,10
8.6,140.3,10
7.700000000000001,140.3,10
7.399999999999999,140.3,10
7.100000000000001,140.3,10
6.899999999999999,140.3,10
6.500000000000002,140.3,10
6.4,140.3,10
6.699999999999999,140.3,10
7.199999999999999,140.3,10
8.1,140.3,10
5.800000000000001,140.3,10
5.800000000000001,140.3,10
4.5,140.3,10
4.900000000000002,140.3,10
4.4,140.3,10
4.199999999999999,140.3,10
4.0,140.3,10
3.5,140.3,10
3.099999999999998,140.3,10
3.3999999999999986,140.3,10
3.3000000000000007,140.3,10
2.8999999999999986,140.3,10
3.0,140.3,10
4.0,140.3,10
4.299999999999997,140.3,10
4.0,140.3,10
4.0,140.3,10
5.099999999999998,140.3,10
4.900000000000002,140.8,10
5.4,141.0,10
5.099999999999998,141.1,10
5.099999999999998,141.1,10
5.300000000000001,141.1,10
5.199999999999999,141.1,10
4.300000000000001,141.1,10
3.5000000000000018,141.1,10
3.4999999999999982,141.1,10
3.299999999999999,141.1,10
3.6999999999999993,141.1,10
3.299999999999999,141.1,10
3.3000000000000007,141.1,10
4.0,141.1,10
4.799999999999999,141.1,10
4.199999999999999,141.1,10
3.6999999999999993,141.1,10
3.3000000000000007,141.1,10
3.1999999999999997,141.1,10
3.700000000000001,141.1,10
3.3999999999999986,141.1,10
3.5,141.1,10
3.299999999999999,141.1,10
3.1,141.1,10
3.5,141.1,10
3.5,141.1,10
3.700000000000001,141.1,10
3.6000000000000014,141.1,10
4.199999999999999,141.1,10
4.299999999999999,141.1,10
5.200000000000003,141.1,10
5.0,141.1,10
5.599999999999998,141.1,10
6.899999999999999,141.1,10
8.399999999999999,141.1,10
9.8,141.1,10
9.5,141.1,10
9.5,141.1,10
8.599999999999998,141.1,10
7.899999999999999,141.1,10
7.5,141.1,10
6.5,141.1,10
6.0,141.1,10
5.5,141.1,10
5.099999999999998,141.1,10
5.099999999999998,141.1,10
4.899999999999999,141.1,10
5.199999999999999,141.1,10
7.599999999999998,141.1,10
7.199999999999999,141.1,10
7.5,141.1,10
8.299999999999999,141.1,10
9.3,141.1,10
10.1,141.1,10
11.2,141.1,10
10.8,141.1,10
10.4,141.1,10
9.900000000000002,141.1,10
9.0,141.1,10
8.600000000000001,141.1,10
8.3,141.1,10
7.6,141.1,10
7.200000000000001,141.1,10
6.600000000000001,141.1,10
6.100000000000001,141.1,10
5.799999999999999,141.1,10
5.4,141.1,10
5.1,141.1,10
5.0,141.1,10
4.799999999999999,141.1,10
4.5,141.1,10
4.4,141.1,10
4.299999999999999,141.1,10
4.1,141.1,10
4.600000000000001,141.1,10
4.9,141.1,10
4.799999999999999,141.1,10
4.200000000000001,141.1,10
5.1,141.1,10
5.300000000000001,141.1,10
6.200000000000001,141.1,10
5.899999999999999,141.1,10
5.9,141.1,10
6.699999999999999,141.1,10
6.200000000000001,141.1,10
6.399999999999999,141.1,10
8.3,141.1,10
8.0,141.1,10
8.0,141.1,10
7.5,141.1,10
7.0,141.1,10
6.5,141.1,10
6.300000000000001,141.1,10
6.0,141.1,10
5.9,141.1,10
5.9,141.1,10
5.9,141.1,10
5.800000000000001,141.1,10
5.9,141.1,10
6.200000000000001,141.1,10
7.200000000000001,141.1,10
8.5,141.1,10
8.899999999999999,141.1,10
8.8,141.1,10
9.6,141.1,10
9.6,141.1,10
9.8,141.1,10
4.600000000000001,141.1,10
5.0,141.1,10
5.100000000000001,141.1,10
4.100000000000001,141.1,10
3.6999999999999993,141.1,10
3.899999999999999,141.1,10
3.9,141.1,10
3.6999999999999993,141.1,10
3.6000000000000014,141.1,10
3.5000000000000018,141.1,10
2.599999999999998,141.1,10
2.6999999999999997,141.1,10
3.799999999999999,141.1,10
4.4,141.1,10
5.699999999999999,141.1,10
6.400000000000002,141.1,10
6.799999999999999,141.1,10
6.199999999999999,141.1,10
5.6,141.1,10
5.4,141.1,10
5.0,141.1,10
4.299999999999999,141.1,10
3.6999999999999993,141.1,10
3.3999999999999986,141.1,10
3.900000000000002,141.1,10
4.199999999999999,141.1,10
3.6999999999999993,141.1,10
4.5,141.1,10
4.399999999999999,141.1,10
4.4,141.1,10
4.200000000000001,141.1,10
